iteracion,valor_coste
0,457.25694455722817
1,168.8228462363129
2,292.54265317508106
3,288.4473780398703
4,216.03410672645117
5,243.94973899040207
6,547.5877713198091
7,180.04261763359008
8,245.0917189811875
9,814.285954301246
10,182.12395831059402
11,326.6301971856602
12,152.17830607856936
13,94.44981314038357
14,384.070443113842
15,159.99749677718253
16,333.9707505135723
17,777.7469836553074
18,797.3287839291083
19,284.30982340774125
20,346.4076609706458
21,138.61145916459327
22,841.4622504344953
23,131.82908336082164
24,183.68925310122222
25,241.57908554583
26,351.1876212875855
27,484.70022245480334
28,700.5128385894976
29,492.9492345273474
30,112.00877512952309
31,185.88592966094933
32,327.4691585776135
33,252.53716305338602
34,819.6018209382449
35,338.41311237051355
36,173.93765117157344
37,389.65325722760554
38,168.20444080536512
39,182.48715914402825
40,217.42545608595748
41,724.5905736534377
42,128.66126542006117
43,223.54531554172
44,827.0364384354168
45,877.4751805537092
46,637.5222900447626
47,477.78167673987787
48,240.3274260186086
49,159.81868997631298
50,292.54265317508117
51,258.7300829220513
52,197.3113831182404
53,337.52701504020325
54,392.38005537105875
55,230.58054974942183
56,241.0201216556106
57,628.4762012982605
58,178.22271369922296
59,326.6301971856602
60,399.3601399649149
61,457.2569445572282
62,225.3747706205108
63,147.35193217410472
64,116.14347869253655
65,627.3121289429904
66,797.3287839291085
67,284.3098234077415
68,346.09548310862175
69,228.9548027081256
70,841.4622504344952
71,231.06873633817207
72,321.4280733148029
73,193.82257408425792
74,351.1876212875855
75,194.31804142232596
76,256.20221067507146
77,492.94923452734736
78,213.555809339627
79,185.88592966094936
80,319.54639674063304
81,414.85571272257147
82,219.1031473061167
83,161.7878694154114
84,320.20628159308313
85,389.65325722760554
86,168.20444080536512
87,117.10983874729646
88,214.77895124807003
89,179.60758800074316
90,311.84957698151084
91,223.54531554172
92,827.0364384354166
93,154.03792380867253
94,637.5222900447626
95,299.819962323722
96,337.1679917085445
97,512.0280734672976
98,184.93977100398183
99,152.4653246155542
100,148.03169820145374
101,285.04865893495077
102,443.83379159042096
103,617.3951139558081
104,137.84043858305702
105,481.07818526885416
106,178.22271369922296
107,326.6301971856604
108,260.3739387410601
109,832.3657642725236
110,198.92882374390524
111,155.71133363386303
112,157.2954304970182
113,209.27003449212947
114,844.6285381893085
115,505.58520950622477
116,258.89952093091495
117,124.39053264956866
118,253.73532515467247
119,636.2996696849331
120,424.14923400679606
121,223.72661940489752
122,256.4480289250605
123,194.31804142232593
124,837.2447557800562
125,785.5269472985218
126,667.9450733420683
127,185.8859296609494
128,319.54639674063316
129,330.27845353934225
130,219.10314730611668
131,161.7878694154113
132,173.93765117157338
133,145.33719142283883
134,230.07833615820311
135,753.5540973406762
136,216.4295767609083
137,179.60758800074314
138,303.7083538188592
139,852.8823032868597
140,827.0364384354167
141,154.0379238086725
142,359.213832311436
143,828.4996808147312
144,94.44981314038358
145,375.2546570930857
146,149.80706592609206
147,435.6907482876658
148,183.50303544074848
149,278.6299329350155
150,395.3851679367716
151,219.59331555360424
152,168.3950118962768
153,191.93838984306956
154,307.9285102666671
155,118.63524172805533
156,180.84285607250388
157,833.067426144853
158,303.75201794230543
159,125.84172925498159
160,492.6389194124876
161,209.27003449212947
162,222.72712395806462
163,112.33273016221813
164,209.86916554195625
165,328.3129274909802
166,253.7353251546727
167,157.4402734872623
168,175.56963933856574
169,126.95849370002149
170,256.4480289250603
171,155.98393765149618
172,194.56096209091766
173,492.94923452734736
174,442.60169455238554
175,230.08146054673585
176,319.5463967406332
177,141.42584617118234
178,219.10314730611665
179,161.78786941541136
180,173.93765117157346
181,145.33719142283888
182,203.50144113549356
183,187.72154466770647
184,214.77895124807006
185,131.24953347895197
186,134.3231004591358
187,372.67906944939807
188,211.9610531340518
189,316.3647517916257
190,125.2528759408691
191,299.8199623237218
192,773.9220495554773
193,430.53732838521825
194,134.39803306448437
195,305.2873860351712
196,175.2213945191857
197,553.3231925258843
198,392.38005537105875
199,180.04261763359005
200,374.2422350479549
201,227.88041317526358
202,297.1939698884342
203,262.65163596251216
204,152.1783060785695
205,178.12129891163252
206,305.7081383359907
207,182.37377309828418
208,805.9273001407437
209,241.23631794485613
210,220.55361249464391
211,112.33273016221816
212,192.881407605554
213,523.2005726068345
214,289.4264712920814
215,169.69600761768962
216,347.97325594987103
217,251.45177137859528
218,194.29259130240408
219,300.2521300214641
220,194.56096209091766
221,170.4094442299259
222,346.78418454965583
223,185.88592966094933
224,330.269075546009
225,404.65279076957205
226,595.2067786624892
227,781.3941074533585
228,187.26132658985512
229,145.33719142283888
230,646.3116990358458
231,129.52443389249663
232,227.7040998273166
233,129.44729664698767
234,128.6612654200611
235,374.69386050426266
236,211.96105313405178
237,144.12706568013775
238,468.9233168594661
239,247.30094463135413
240,94.44981314038358
241,168.3738197148979
242,204.41935528114251
243,144.73318390652045
244,148.03169820145374
245,216.39203532490978
246,392.380055371059
247,253.01930502879753
248,137.840438583057
249,191.9383898430695
250,185.29173212295373
251,159.7272277427527
252,173.96943257137167
