iteracion,valor_coste
311,555.1160641045387
312,1398.4653176514364
313,1314.034302303926
314,684.9152912001944
315,1701.6525196782097
316,949.66519961773
317,1264.0374195348386
318,741.8100988067328
319,662.5358551495718
320,1120.8300731650909
321,904.8716914224208
322,961.6699901081151
323,1174.1291283128419
324,1511.1646864207125
325,1454.6611865970967
326,988.607312815734
327,1299.494024245329
328,971.2216490899757
329,1899.9043012179766
330,1461.9866682338115
331,1087.924677124451
332,1341.618302148886
333,682.973994037559
334,1370.1722210642465
335,1507.4516799794449
336,1022.982465409128
337,993.9305721146072
338,1032.0920758043762
339,631.7470329454287
340,948.4005926680064
341,1295.5194867233452
342,1155.0555345678376
343,1105.5906773480153
344,635.8781284076465
345,889.6586175741689
346,1188.6753348940613
347,923.253852878946
348,1158.8248136461534
349,1354.7717409718139
350,1041.5698686827657
351,1053.1631834856219
352,1241.9877524597878
353,1334.3356187465604
354,997.212175341656
355,1035.710053653265
356,1673.518108099565
357,1240.9038840114927
358,1269.1140006380822
359,990.7555144937809
360,1682.3562621397643
361,938.6976766775697
362,1280.3148720762256
363,953.9186433545528
364,1097.3764069560073
365,979.533677352914
366,887.8781973867733
367,1431.1126132805614
368,1029.8985314412378
369,967.3791597922445
370,750.4815211422513
371,1448.1263958615496
372,1015.1376440343581
373,1045.4853636562138
374,1263.0342900332319
375,1179.1578704626736
376,1189.408148320058
377,551.6221828153407
378,789.3936879855852
379,2071.445196218405
380,1170.9139994673212
381,950.570620920037
382,726.5989647550513
383,1132.515089793859
384,766.63879880952
385,1107.3254996938208
386,2261.205679051531
387,800.6073777960069
388,1086.0417435583533
389,955.6065958721437
390,990.5785493437783
391,1166.2682668831976
392,1156.0253186857117
393,808.3353860429254
394,1601.553144024134
395,955.372996984948
396,1042.7188980444243
397,819.9456404699877
398,2247.7117552646023
399,965.5466333883013
400,1001.3213579800804
401,986.7633659704849
402,895.753963078745
403,746.8794505951247
404,759.6007460398953
405,1088.4739134202218
406,1297.0647652492046
407,922.4122432571173
408,1157.2358564004307
409,922.0465327292056
410,897.8694571493312
411,1001.7288566811563
412,694.3495625663411
413,1088.9404210536457
414,1156.3224142186386
415,971.5057137616566
416,1064.9516329769774
417,1327.9533182838486
418,1179.3619985887415
419,1211.059915139905
420,1066.6706339798482
421,1218.8623236237402
422,926.4711663202758
423,909.5270415717421
424,1066.0875756746505
425,1308.3924688180214
426,1347.587667598506
427,890.4187051488494
428,740.4082987572722
429,790.8930820740559
430,1244.196478832748
431,1375.8904732334975
432,1608.6731705677275
433,1443.071843266823
434,792.2599757800579
435,1056.0290706621006
436,1173.7154043569171
437,1203.5271408603708
438,1010.2201387191064
439,1128.8708022072667
440,776.3180403883372
441,1373.049949949265
442,1112.7603640632133
443,951.4475171417178
444,947.4376777004614
445,1238.8809539687775
446,1685.0756085396324
447,816.1312045881582
448,949.7231943655751
449,1143.5133544101745
450,1158.6146620939376
451,921.6974944274244
452,1261.97295328105
453,724.4595138358067
454,1124.991425294689
455,1331.409484831096
456,878.8348581490424
457,1378.1483023704657
458,1126.9151679879744
459,1635.8194842233434
460,1300.4209445681652
461,1412.4967099354105
462,1730.5593149885233
463,1373.9699100031157
464,1216.0933804808376
465,903.4542845248578
466,1108.8894118101964
467,1204.4042464766335
468,2341.9450979119842
469,1520.3724507866023
470,687.3629180155477
471,1300.149202684379
472,785.6327413879922
473,1507.7891527655493
474,1562.15813703938
475,1392.4581209691544
476,1368.4199037321098
477,1459.5225239691206
478,834.3761171309972
479,901.0776385721601
480,1196.2436564654563
481,1224.8529829062297
482,864.616019922722
483,1709.186181564717
484,812.1135737158011
485,857.4200061205394
486,966.4164482567783
487,525.3492403219075
488,1088.3910961764675
489,825.0423310541094
490,997.6049693068252
491,1188.682373873508
492,1346.5992977206422
493,1016.7613255551104
494,1194.0102176318023
495,1047.8759798486078
496,796.5022659390481
497,1593.2002982470115
498,692.5079339418816
499,1031.2328796383954
500,846.7736460934022
501,1500.9256349710186
502,796.411553041018
503,1274.243078667954
504,728.4511363693374
505,1112.264566883783
506,946.7832842394702
507,1174.1291283128419
508,1196.9802180606841
509,1343.8397855186638
510,1158.9646269518203
511,1146.7142828107023
512,1055.1852745295714
513,1184.5733498594468
514,936.0436185450304
515,1087.924677124451
516,1080.5541803411693
517,682.9739940375589
518,1849.8373476014417
519,1319.4791074030798
520,1022.9824654091278
521,1087.9385717652308
522,1380.6055935103425
523,631.7470329454288
524,889.3279427912148
525,1103.7164301510315
526,1331.3427163874128
527,878.8936874863568
528,1301.7287344293954
529,1181.477565535311
530,1191.102932658121
531,1101.1301418998148
532,1115.1949630245317
533,1251.7625515638151
534,1302.7116691708495
535,962.0994869501216
536,1733.0348311498028
537,1046.4206766885698
538,1218.1456764410727
539,740.7569259863395
540,1251.9836815438687
541,990.7227007684418
542,1171.8553082833841
543,962.9239444669587
544,1765.37566037573
545,1056.1077522438911
546,1070.246499537883
547,1028.3599649638043
548,1460.3132194024772
549,1011.2495176547308
550,846.4231694991304
551,1707.4342594870525
552,887.5660530573738
553,967.3791597922449
554,1232.072224264564
555,820.3314087400327
556,835.9709545737211
557,883.5697177861103
558,762.7652831870245
559,1329.5530741335042
560,1485.3240205906307
561,695.546269705466
562,861.8613413698404
563,1069.1576955541739
564,721.2828189563623
565,1182.1738061410535
566,1231.0676056320203
567,851.6030279541117
568,766.63879880952
569,689.6630285320048
570,1253.0961344388777
571,1122.4902559398242
572,503.6127997729206
573,759.3539986990851
574,1310.4775526898375
575,989.0306255637246
576,916.1366649039066
577,956.6916193434204
578,795.4990255668192
579,940.5563360355037
580,961.9011889987644
581,819.9456404699871
582,541.2079178577516
583,1139.040977458904
584,1001.3213579800804
585,1101.926825102272
586,882.0212428368437
587,909.6033832904286
588,1593.4171776363344
589,1088.4739134202216
590,2007.1883688398816
591,795.2997119946799
592,745.5126644325309
593,772.492118667229
594,870.2924412942102
595,1899.4374673373309
596,764.751618404455
597,722.629704105689
598,1156.3224142186382
599,1003.6519765375617
600,1062.7950606857105
601,922.8104450950378
602,1138.5873694154523
603,985.4009087282514
604,986.4274584782905
605,940.6860362980641
606,1345.4976936704716
607,829.4741466420031
608,1010.8835804641591
609,1193.8598018223122
610,1664.0018410879816
611,810.787600018475
612,941.4722767484152
613,1114.4730274061776
614,1185.038921125872
615,923.0196091833479
616,1323.5192931859565
617,1044.7242815838217
618,792.2599757800576
619,1464.9093784523027
620,1155.0651731838268
621,1350.0293825838417
622,1105.8700939649543
623,1128.8708022072663
624,1024.5154967531482
625,960.5193169013576
626,1129.4996814079625
627,962.3003632257039
628,1146.7394431250696
629,944.8611957643143
630,871.4239855746088
631,1401.6552808323727
632,793.7766652238163
633,1166.305688724167
634,602.966633453188
635,859.923285872605
636,1261.9729532810502
637,678.7889773720171
638,527.8140422478816
639,1155.73363241091
640,644.8084904965298
641,612.3599689739262
642,1322.7870477050637
643,1204.1452945300016
644,805.4311492962794
645,1356.769096501929
646,1374.5935213451394
647,1257.4070117198223
648,1746.6170608574394
649,1022.0566742255237
650,1190.1924308087478
651,1743.880980382446
652,1077.6156090198417
653,1316.4666235781742
654,1000.9478313669309
655,1148.6764307173944
656,1055.906941175042
657,1165.1108829957745
658,1415.6319161887159
659,942.7642569118018
660,890.7510372766745
661,1693.7960172649562
662,861.0472822519665
663,972.6171286934257
664,738.0115292539742
665,1136.569971069368
666,1086.4208826285842
667,1338.9980897661756
668,945.585811791343
669,1139.353510363539
670,966.4164482567783
671,513.9298020567446
672,1025.5832444777736
673,1046.011728981853
674,598.6104056045498
675,1206.8997215558252
676,922.5963499012105
677,802.9547584029501
678,1082.8075525645695
679,1174.6994592595638
680,871.3288994572621
681,784.1169752697228
682,1132.8357264062051
683,1042.829425483768
684,1249.8249855897307
685,1255.6322530178143
686,1279.3352567983716
687,1407.9816734834435
688,946.452600271531
689,1056.4566231318258
690,1099.523858048826
691,860.3521023635623
692,1207.1892757686226
693,1417.78852961835
694,1046.6262572834196
695,1015.1341057369445
696,985.9230827649891
697,1563.1760093165233
698,717.1931976071288
699,1206.0604344700428
700,942.5500455956175
701,682.973994037559
702,868.4599463883806
703,1114.1027302940506
704,708.5386918766716
705,1012.5686484769986
706,686.0367115614064
707,1307.617391727492
708,985.973942760119
709,1138.0633188372328
710,992.534211298365
711,1177.1971013853781
712,1199.4692008209706
713,1125.229185851902
714,965.0685640286937
715,997.0015423894306
716,1023.584813112188
717,1198.934233749183
718,1041.5698686827654
719,1137.724624663072
720,1170.0065460291883
721,1096.0361438915945
722,968.4576341711469
723,1142.3030599210158
724,980.9019412549791
725,1737.5584745408742
726,1199.0975730322066
727,1521.6165389899782
728,995.8180685777787
729,855.8271917646629
730,1028.4289586573705
731,858.8487983851849
732,1247.7442213164413
733,898.0096864026251
734,838.4681027680216
735,716.6338951940058
736,1308.7913077910425
737,1034.8269477904234
738,607.7553555394056
739,820.3314087400327
740,944.7283803440765
741,883.5697177861102
742,773.0919122748245
743,855.1847451575311
744,1117.6109150457312
745,551.6221828153406
746,672.0005953250258
747,1085.9996859472394
748,1169.791575260766
749,924.8782301251638
750,1548.1957393798239
751,969.4275870280808
752,735.2319237224101
753,555.614983010835
754,871.7041057346999
755,1591.9522486516764
756,1012.1802980727701
757,765.0376699466601
758,879.9315188289216
759,1407.101271754212
760,981.8650638699728
761,1567.4695930298526
762,1123.2759784271252
763,937.6955301964915
764,961.9011889987647
765,819.9456404699869
766,1618.5634280770369
767,989.0879644933277
768,1173.466729531454
769,894.67210460995
770,1048.975834723028
771,686.4588617472173
772,867.1748202198778
773,1149.3028054444983
774,659.493234919017
775,739.5836725676429
776,2127.2559809410104
777,839.7851784180356
778,1232.6126846145485
779,1287.2203450947254
780,650.4678488290743
781,722.6297041056891
782,1156.3224142186386
783,971.5057137616568
784,1381.0628337208539
785,922.8104450950377
786,1138.5873694154527
787,1000.1549046926874
788,837.955908187621
789,1564.3150148404275
790,944.0767470727453
791,1133.3273790433698
792,840.2816894412307
793,986.1953576230393
794,1084.075784414782
795,1051.118303273351
796,707.3963700997087
797,790.8930820740561
798,1087.7966864777366
799,1720.316669268913
800,1141.2490059914448
801,1534.3988143175934
802,843.3560822507271
803,1275.167182245547
804,1039.2289984631475
805,1278.4519473724386
806,1010.2201387191067
807,1128.8708022072667
808,776.3180403883373
809,960.5193169013578
810,1235.8814113622705
811,935.2896614435687
812,856.4749727818314
813,944.8611957643142
814,945.0694348105131
815,1290.9151868863169
816,1243.8180832821654
817,1096.1978100701224
818,1752.7314377872087
819,1217.8575633196422
820,1273.1970143052731
821,1087.4239209608165
822,620.0765254691315
823,1280.4718095061444
824,1972.8803545499786
825,1384.565187260279
826,1711.0302843240297
827,1104.0102564560095
828,615.9683159858107
829,864.4078328517808
830,1230.3677962475601
831,1479.74934894987
832,1109.5960022324498
833,1071.2611563488338
834,782.1332945121991
835,946.2994878386417
836,1234.9814954381268
837,1273.010293689723
838,909.8611836948645
839,1523.2458276064974
840,776.8376565462421
841,1551.4119987427077
842,1112.3416781548253
843,1496.775541142347
844,1219.7479200720768
845,1537.7649178954432
846,1302.6319375174583
847,1179.8856629734441
848,601.726419231185
849,1375.7074855521396
850,1194.9159708526686
851,1288.8176681592809
852,1202.9451239720195
853,604.6201551223135
854,1179.370142258747
855,513.9298020567448
856,775.6400126605538
857,1356.9030099479191
858,1326.6509584773394
859,1535.06998549946
860,922.5963499012104
861,928.4844289629052
862,1318.098695685978
863,1484.6956577677222
864,1231.349646682835
865,664.651312260981
866,1411.8271705638936
867,1570.5935969395948
868,1334.4126276070194
869,1123.341568448333
870,751.0945015746836
871,699.3650297502471
872,1170.9076371345013
873,1431.5055209664163
874,1173.1138418520645
875,1213.399553498557
876,1196.9802180606837
877,1069.4476853315962
878,1085.4971933540462
879,1015.1341057369448
880,1189.9905013919433
881,732.2545095972885
882,717.1931976071286
883,1107.5225768490877
884,872.5741259663167
885,1102.2933916369966
886,1355.750836368282
887,961.1789448116263
888,966.8101736978274
889,1414.6059007986437
890,1020.1119685330261
891,1225.2738965596347
892,889.185937787102
893,1086.6519732591894
894,671.3557399317367
895,1261.2823522517426
896,1072.854592397218
897,963.3507459105695
898,965.0685640286935
899,851.0046317145069
900,1013.9960933241165
901,930.8059023552171
902,740.7962347959874
903,1509.186647108298
904,1549.2517466571594
905,956.8250031070629
906,994.9594521983789
907,1067.4141956234866
908,764.5419743227474
909,967.9719561713995
910,1171.8553082833841
911,1229.1448922850682
912,1165.7010187068734
913,826.0121530763971
914,897.3985084341768
915,1057.554852219318
916,1322.8394188323966
917,1181.2321927161026
918,1146.5111183717074
919,976.8246116691367
920,567.4406817823665
921,1237.475291743239
922,1818.297383971215
923,840.3133986056197
924,809.3706112314647
925,883.5697177861102
926,972.2515816372832
927,1048.26891437757
928,1117.6109150457316
929,1650.0293221031213
930,1634.194723231696
931,1069.1576955541739
932,721.282818956362
933,1527.1684249217346
934,653.2945532805317
935,851.6030279541118
936,1696.4703328135795
937,555.6149830108351
938,927.4484108592104
939,800.6073777960069
940,1069.303388884032
941,774.9768353214118
942,957.4429960575013
943,1074.2562982534112
944,564.4358993483654
945,762.0404375411118
946,941.4466312706545
947,1304.1305147378814
948,961.9011889987646
949,819.9456404699873
950,628.5706938999933
951,777.1078398975549
952,1152.3576172971448
953,912.9365179670513
954,880.9587123399184
955,768.0311765846213
956,789.2618162466109
957,1014.8116379414793
958,734.6155090221619
959,772.3458818074571
960,1246.0079109994665
961,869.9124570605238
962,1295.6799980438593
963,2454.6181559175902
964,1115.0880053604485
965,1963.7136605043993
966,1156.727053602146
967,1332.6695654044977
968,1186.7039800944572
969,1233.229174442303
970,1289.058094485613
971,972.9717331191688
972,1331.506305026298
973,940.6860362980639
974,881.3270654329102
975,744.3964308454548
976,1162.0128689777425
977,1326.8391333542568
978,742.528477069556
979,1079.412365267064
980,707.3963700997087
981,1033.424809756627
982,1157.8093877584072
983,1184.748302493183
984,1084.2003297301137
985,1225.7425560935599
986,792.2599757800581
987,892.6197201527959
988,1281.6478348591631
989,1342.3581344697243
990,1145.075556546128
991,1000.181127300074
992,1033.9493647237061
993,1527.4670937174374
994,1141.5635285425847
995,1034.8251101420387
996,1371.4812391132389
997,887.3258721444246
998,1200.9448543270803
999,654.0963848228904
1000,1097.927108455283
1001,905.6271599275822
1002,1731.8673586839966
1003,870.794382431841
1004,1325.8982433025344
1005,678.7889773720174
1006,586.8011184166996
1007,1155.7336324109099
1008,1127.2849988918176
1009,612.3599689739259
1010,1059.7128910315105
1011,924.82042551222
1012,1197.0195012276047
1013,1207.542354361064
1014,1006.5712310670431
1015,1135.4489168397731
1016,1229.8984128324266
1017,1459.4610333237074
1018,1583.1785650062595
1019,1801.5971756559568
1020,1813.1571544522044
1021,996.7970526391445
1022,897.5442931038485
1023,1297.5890493287302
1024,1618.504679267002
1025,1433.1275757715391
1026,1728.7244698643508
1027,1136.6907187926877
1028,636.3043477630916
1029,1230.9909529308916
1030,583.2535048332961
1031,636.7112386893132
1032,601.7264192311845
1033,1142.444218180607
1034,1591.9019131653727
1035,1321.491346577509
1036,812.1135737158015
1037,1290.422990646509
1038,1190.5138841643798
1039,1444.594224214289
1040,894.4834888860705
1041,761.2105623623911
1042,1101.4891617361045
1043,1197.5369243472785
1044,1279.1967749591313
1045,1360.3099908777997
1046,991.2049281901352
1047,513.2872518557203
1048,993.419370323294
1049,688.6889576917678
1050,684.8290108228249
1051,977.6142256885137
1052,846.7736460934019
1053,1397.6704756118029
1054,721.6575736502231
1055,662.5358551495715
1056,728.451136369337
1057,1355.0519432258056
1058,637.6770734365945
1059,1952.882763198465
1060,1417.348088335024
1061,1102.4510026049336
1062,1040.7092084549417
1063,1073.7306242092475
1064,740.3431114071004
1065,782.0273310951675
1066,1434.5616898726478
1067,868.7336484198132
1068,786.5932006208202
1069,1514.7834438939271
1070,1051.6072370063598
1071,1138.0954967120963
1072,708.5386918766716
1073,1033.0456999265662
1074,857.8338008404877
1075,906.4726585905239
1076,1079.116732517164
1077,1348.8498102270069
1078,1083.708428513909
1079,1141.5512950199404
1080,1338.5610369966364
1081,1332.5043597250854
1082,792.6825371229944
1083,726.5015148748879
1084,1190.1271107780783
1085,1004.8012262197735
1086,1844.5172718169192
1087,1428.8232408615372
1088,1324.930381163303
1089,934.9349400849329
1090,1179.0632637111473
1091,957.4267754832254
1092,1169.8545129737781
1093,1189.1298421578288
1094,1171.8553082833841
1095,907.4843842948767
1096,1348.832816360426
1097,1167.948981962579
1098,946.2959515391976
1099,843.8455346186839
1100,1039.0787045739633
1101,864.2492883848802
1102,1373.1656446641268
1103,966.5475143673207
1104,401.992489463846
1105,1048.3910652671984
1106,607.7553555394056
1107,1131.0540293491158
1108,1288.8062836317915
1109,864.138921960116
1110,1420.1935685747162
1111,855.1847451575311
1112,1209.1202250029762
1113,551.6221828153408
1114,676.6615567430352
1115,1372.274567522002
1116,897.5050107907692
1117,1097.71484571057
1118,609.7980244835409
1119,1138.0602788953963
1120,1166.194382070446
1121,518.2976528604328
1122,950.0293903714727
1123,707.09664462488
1124,1164.256176755167
1125,859.1424260134287
1126,1397.1642861072617
1127,1261.0164073102965
1128,539.4479051677928
1129,873.1220805300362
1130,824.5264842245089
1131,753.8994673636723
1132,1314.0517962718143
1133,1141.5551303600812
1134,1736.2425821168338
1135,1986.608876325932
1136,1361.547574934705
1137,873.2005761382203
1138,880.9587123399185
1139,1507.9565870014565
1140,1098.8473855511074
1141,917.0464855280738
1142,1200.4829780017606
1143,821.1893601738548
1144,960.5278725454809
1145,951.1114387508622
1146,736.8781319593577
1147,1140.7248075797727
1148,650.4678488290741
1149,752.9276016832026
1150,768.4522074507382
1151,971.5057137616565
1152,1030.0537650012502
1153,1525.0333340780278
1154,1136.8990709028571
1155,1587.312877393911
1156,1438.9913409614599
1157,1002.2148128322928
1158,854.2667786726938
1159,1009.4605292424254
1160,1157.1720411240228
1161,1276.6662839515332
1162,805.2300389243853
1163,1516.5912267506271
1164,792.3960572680477
1165,779.6669255553996
1166,999.2899213453361
1167,929.5392753868156
1168,1767.4443436714378
1169,924.4809431338541
1170,792.2599757800579
1171,812.1567951882337
1172,1008.9446520290733
1173,2430.4865553391346
1174,1027.1219929189301
1175,1830.317206271644
1176,899.0717752569091
1177,1682.6724706154657
1178,1516.0946668633921
1179,840.0463714531018
1180,938.3938475716894
1181,1238.2060541413211
1182,1362.120240253528
1183,1150.1383289491348
1184,921.7845180424277
1185,1004.8885738805616
1186,2482.9564919215045
1187,1367.787027595792
1188,1194.9849825985075
1189,1024.9260184313353
1190,527.8140422478812
1191,1457.755472158671
1192,511.8170596270879
1193,1171.7214241987326
1194,881.75425708625
1195,1111.5902120015787
1196,904.9860427170787
1197,1854.1868534605135
1198,1006.5712310670432
1199,1135.4489168397727
1200,1421.5303239206405
1201,1463.3975570262098
1202,799.9420330909745
1203,1054.5757777582783
1204,1639.5249784588048
1205,1205.9437897946023
1206,687.3629180155475
1207,1148.6764307173946
1208,1036.4391395872424
1209,1241.4958249689864
1210,1150.4863436050953
1211,862.6724763824151
1212,681.5207847778606
1213,1042.3090258415582
1214,733.501641205785
1215,636.7112386893132
1216,1223.3321295911496
1217,1177.4846793088414
1218,887.9301273632376
1219,1507.8314871223683
1220,812.1135737158014
1221,1281.1488640087841
1222,1169.223398538802
1223,1104.6081379324091
1224,946.4638657384952
1225,894.3681211541256
1226,598.61040560455
1227,1181.5173110688645
1228,923.7476434231056
1229,802.9547584029506
1230,1015.5500261614745
1231,350.2230670732863
1232,1286.2479320697728
1233,1433.5371005900508
1234,944.191985584748
1235,1017.2057734637959
1236,846.773646093402
1237,1346.6040720700664
1238,721.6575736502234
1239,1137.2115608727547
1240,728.4511363693374
1241,1419.7239494395483
1242,635.4695686497798
1243,1085.3999699842605
1244,1257.6601282951278
1245,1249.7196303368348
1246,1110.2162339428082
1247,1614.8890951585217
1248,1081.4525817670883
1249,1028.7776571397837
1250,583.8839564016619
1251,1333.9491147909323
1252,786.5932006208208
1253,1158.8705106379432
1254,868.4599463883809
1255,1382.6568054671156
1256,709.7913825070866
1257,993.930572114607
1258,1258.9683292527868
1259,566.3116691434467
1260,716.2831944475449
1261,1208.1061927445849
1262,721.4768477189191
1263,802.6683998602686
1264,1230.008311388461
1265,889.658617574169
1266,1185.1151379525431
1267,1441.698744813181
1268,1013.8701372317507
1269,1564.7952654106405
1270,2439.863218995497
1271,949.9187328321559
1272,654.128675743763
1273,934.9349400849327
1274,1739.5112078056231
1275,926.5328660593858
1276,917.32662768888
1277,1505.352136506048
1278,1321.7887189666121
1279,994.7911439912175
1280,1112.2914044712734
1281,1309.065876983847
1282,900.591742395929
1283,1023.0797637675568
1284,1081.451856269627
1285,767.3293644800766
1286,1150.2540162047028
1287,811.212791008731
1288,464.91294328207096
1289,1868.491198980907
1290,1411.0168104261318
1291,820.3314087400325
1292,1077.5594741964196
1293,1283.448542034753
1294,831.5506333951682
1295,1224.9409485924555
1296,1424.4270276878296
1297,551.6221828153406
1298,989.2853952592359
1299,1166.9105076483843
1300,1151.2379859392543
1301,1447.210375785539
1302,1033.1952215310507
1303,853.7089458535343
1304,1226.1465200620216
1305,800.99236871855
1306,947.7290791696809
1307,1528.5139953882099
1308,467.6774296069101
1309,912.0027379719874
1310,1081.6905947568864
